asv	SRR26327797	SRR26327798	SRR26327799	SRR26327800	SRR26327801	SRR26327802	SRR26327803	SRR26327804	SRR26327805	SRR26327807	SRR26327808	SRR26327813	SRR26327823	SRR26327831	SRR26327860	SRR26327861	SRR26327862	SRR26327863	SRR26327864	SRR26327865	SRR26327866	SRR26327867	SRR26327869	SRR26327870	SRR26327871	SRR26327872	SRR26327873	SRR26327874	SRR26327875	SRR26327876	SRR26327877	SRR26327878	SRR26327880	SRR26327881	SRR26327882	SRR26327883	SRR26327884	SRR26327885	SRR26327886	SRR26327887	SRR26327892	SRR26327909	SRR26327910	SRR26327911	SRR26327912	SRR26327913	SRR26327914	SRR26327916	SRR26327946	SRR26327956	SRR26327966	SRR26328028	SRR26328029	SRR26328031	SRR26328032	SRR26328033	SRR26328034	SRR26328035	SRR26328036	SRR26328037	SRR26328038	SRR26328039	SRR26328040	SRR26328042	SRR26328049	SRR26328056	SRR26328058	SRR26328059	SRR26328060	SRR26328061	SRR26328062
d4f372a62eb2a5b75a8f60909a5ece6b	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	4	29	0	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	11	0	10	0	0	0	0	0	0	19	0	0	0	0	0	0	17
c861db2d62b308f760f1e28b69990dc0	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	14	12	0	0	14	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	0	10	0	17	9	6	10	11	0	0	0	0
c514c136f043a1f3f20df7aaf6b62053	0	0	0	0	0	0	0	0	0	0	11	12	13	0	0	0	6	0	5	0	0	0	0	7	0	0	6	0	12	0	0	18	0	10	0	0	9	5	0	0	0	0	0	12	4	8	0	8	0	3	0	11	0	0	0	5	4	4	0	0	11	0	0	0	0	0	0	0	0	0	0
b574f7b239b154091d185340146bd058	0	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0	0	0	14	0	10	0	0	0	0	0	5	12	0	11	0	0	0	0	15	5	0	0	0	0	0	0	6	0	0	0	0	5	0	10	0	0	0	20	0	0	15	0	24	0	0	0	0	0	0	10	0
831061929e934cda5a013869c1e521d0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	27	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732fdce42af275292a5c879e4dda8de6	13	0	0	0	0	0	9	0	0	32	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	24	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
00032d7dd84dab1531b14b9b676173e8	7	7	0	0	0	0	7	0	0	0	0	35	18	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	27	16	0	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0
fed6491cf3345cd2c785a94630aceb21	0	53	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41ee524bb000c5948a8bc3a8d365c7e5	0	0	19	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	29	10	0	0	0	0	0	0	5	0	16	0	5	0	0	0	0	0	0	0	10	9	0	0	8	0	16	0	0	0	8	0	0	0	22	0	0	0	0
7667ab75ee4063af2954b1c89995ebdf	0	0	8	0	0	0	0	15	0	0	7	0	0	0	8	12	7	10	0	0	0	0	23	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	15	0	18	0	0	0	0	0	0	14	0	0	20
7e7d0e7a5bb8dc1a096a76b50a7e4045	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	15	27	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	56	0	21	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b20b799d31eacc290f49e56448a7d81e	0	0	0	19	0	0	0	0	29	0	0	67	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1f9c2103fe5153573a5b1f7943d324d6	0	0	0	0	0	0	0	0	0	0	0	15	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	16	0	0	24	13	15	0	0	0	0	0	0	23	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0
fede86c343209e0fb25515ac43852077	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	10	19	0	0	0	0	0	0	25	0	0	0	12	0	0	11	0	0	0	0	23	11	0	0	13	0	0	0	0	0	0	0	0	0	0	14
33e3db3986e6df551f04e3ce96a9fdc3	0	43	0	0	0	0	0	0	0	9	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	12	18	0	22	0	0	0	0	0	0	0	0	0	18	0	0	12	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698904beb1aeebd0c7eb4f0d175dae9e	0	10	0	0	0	0	5	0	0	0	0	3	4	7	6	7	0	3	8	0	3	0	4	0	7	0	0	3	7	0	0	0	0	3	0	5	0	0	8	0	0	0	0	6	0	3	7	2	0	4	0	3	5	5	0	5	5	0	2	2	0	3	5	4	0	0	4	4	0	7	13
147863f23597dbf5cc07b50661cc3d7c	0	42	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	25	0
c2cf5ebcd9e78f2d747026f2cf468193	0	0	0	9	0	0	10	18	0	0	0	0	0	0	0	9	0	7	15	0	4	0	0	5	26	6	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	8	0	9	6	0	16	0	0	0
83149764a90d842429cc600c9947dc2b	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	17	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	28	0	18	0	0	0	0	18	0	0	0	0	0
12b7d953135c29c6b487300a0457a5a3	0	0	0	5	0	0	6	16	0	0	0	14	9	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	3	6	0	0	0	0	8	0	0	0	0	4	0	0	0	0	10	0	0	0	0	9	0	9	12	0	8	0	0	0	9	0	6	0	0	0	0	8	0	22	0
e3ba6b071b8c943957b14aea1c2257ba	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	25	0	4	0	0	0	0	23	0	17	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	8	5	0	0	10	0	14	0	0	0	0	0	9	0	27
7f3112687ea1ec8c913d3226de9e48e7	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	36	5	0	0	0	0	28	0	8	0	0	0	0	0	0	0	0	0	0	0	28	19	0	0	0	0	0	0	0	0	0	0
77bc74319f540d0be200d4cc2360861a	0	0	20	0	6	0	0	0	0	0	0	0	0	0	7	0	18	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	7	0	0	0	0	0	16	0	21	0	0	0	0	0	0	0	0	0	8	0	25	0	0	0	0	0	0	0	0	9	0	0	19	0	12	0	0
11c16e81b9538dfc619b38577138a0e3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	41	0	0	0	0	0	0	0	22	0	0	0	0
7b7cd340fb2f73b7e2373dc288db7485	0	0	0	0	0	3	0	0	10	0	5	9	14	0	4	0	10	0	0	0	0	6	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	7	0	0	0	9	0	0	0	0	0	15	20	0	0	0	11	8	0	0	0	10	11	2	0	0	0	0	0	0	0	6	0
2da2adfc6429e4454c73cd1edd15c46b	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	19	0	10	0	0	0	0	0	0	0	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37
398b0b47083a3b784998c3d56be72121	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
c0f50157c7e45c34e0872a49dbf113ab	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	11	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89f88fe7fdfc56db3e95f1f688c5bc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	22	0	0	12	0	0	0	0	22	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	43	23	0	0
63b15a66694d220a0c2678ef7d3b4d54	44	0	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
18041d8a5407a8f6afeecb21e9290ab0	37	0	0	0	0	0	0	0	12	0	0	0	46	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	10	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
f9d19e3e8b6a9b833ed7f63a6d8e7e1f	18	0	0	0	0	0	0	0	0	27	0	0	40	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
aa70ff114451e62cf84f150b125cad89	13	13	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	21	0	0	8	0	0	10	14	0	0	0	0	13	0	0	0	0	0	0	0	0	0	7	0	0	0	7	20	0	0	0	0	9	0	0	0	16	0	0	0	0	0	0	0	0	0	8	0
310fcecf93927edef43630a5a133fa19	5	0	0	0	0	3	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0	7	0	0	0	13	10	13	0	0	0	0	0	0	6	0	0	16	0	0	9	9	15	2	5	0	0	3	0	15	0	0	7	0	0	0	0	0	0	6	4	5	0	0	0	0	0	0	9	0
f454c9871483ebeb294c74ce8f2364c8	0	13	0	0	0	0	0	0	0	0	7	0	8	5	0	0	0	0	0	0	10	6	7	0	5	0	7	0	7	14	7	8	0	3	0	0	0	4	4	5	0	0	0	8	0	11	0	7	0	0	9	8	0	6	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	5
4f889ef10298f77767f19dc7253760d0	0	10	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	50	19	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
9205d66a27c74f8f56499928c318b902	0	0	0	7	0	0	10	0	0	0	0	0	7	0	0	0	0	10	0	0	0	6	7	0	0	0	0	0	0	0	10	0	0	6	0	0	0	10	9	7	0	0	0	10	0	0	0	0	0	8	15	8	0	0	0	0	10	0	0	0	7	0	0	0	5	0	0	0	0	12	16
1d1ced43443105b4a1a1e3386c0497d7	0	0	0	0	0	0	0	9	6	10	0	15	0	0	0	0	10	0	0	0	10	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	13	0	13	32	0	0	10	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	8	0
758462805fb6614d66054ca8f3825d61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	11	0	19	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	63	0	0	0	0	5	0	0	0
b2bb1cb56a3ef2c2cbc4c31bebd6c5b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	12	0	0	9	0	0	13	0	0	0	0	0	0	0	0	0	0	0	9	16	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	28
19dd3d32cbc18c27127607d776c94357	16	0	0	0	0	0	0	0	0	10	0	22	16	0	3	0	0	0	0	0	0	7	0	19	0	0	0	0	0	0	19	0	0	0	4	0	0	0	0	9	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	9	0	0	0	0	0	10	0
06d5c27abdfb2c7c95c8835faaa6db1b	0	9	0	0	0	0	0	0	12	0	0	0	0	0	0	10	11	0	14	0	0	0	0	0	0	0	0	12	0	0	0	18	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	17	0	20	10	0	0	0	9	0	0	0
ebfe1175d2beabef395b807cf870e555	0	12	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	13	31	0	0	13	0	0	0	0	0	0	0	0	0	23	0	0	0
d15901c939f104280ebda176d07e8e27	0	16	0	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	13	11	0	11	0	0	0	0	0	9	10	0	0	0	0	0	0	0	9	24	0	0	0	0	0	0	0	0	0	0	14	35	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
55feb1cdef74d2c0d548a6bbd9b71247	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	12	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	38	0	0	0	0
d77ba08cee171c9dacdbc7e7ae32babe	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
127352b7bf78526cbb24d4c324b6a8e7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	17	31	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	29	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
70620f173e9fd21698c40429e3cdd74b	0	0	0	0	3	0	4	0	0	0	12	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	6	0	0	0	18	0	0	0	5	0	0	0	0	0	0	17	24	0	0	6	0	14	0	0	8	0	0	0	0	0	22	0	0	0	0
7d65875ba08ceb5a4457c582d9e7e5a6	0	0	0	0	0	0	6	0	8	0	0	8	15	0	0	3	0	0	0	0	0	0	0	0	6	0	0	8	5	0	0	17	15	0	7	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	5	10	0	0	0	8	0	9	0	0	12	0	4	0	10	0	7	0
6c18b2bcbc489dae3840b19ea95c38b2	0	0	0	0	0	0	0	16	18	8	11	18	3	0	6	0	0	0	0	0	0	5	0	0	9	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	6	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	4	6	5	0	0	0	4	13
29b20a7e0e1abc182b4d02f4ee14da3a	0	0	0	0	0	0	0	7	15	0	11	5	0	11	0	0	0	0	13	0	0	0	7	9	0	0	0	0	14	0	0	6	0	5	0	0	3	12	5	0	0	3	0	0	0	0	0	0	2	15	8	0	0	0	0	0	0	16	0	0	12	0	0	0	0	0	0	0	0	0	0
27cd8051aa7ae78d5c26d65c7c08e34e	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	6	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
8d43e1a832666fdee6ef594d1ca25be0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	0	13	0	0	0	0	0	0	20	0	8	0	0	0	0	0	0	10	0	13	0	5	0	0	0	0	0	9	0	15	0	0	8	0	0	0	0	12	0	0	0	12	0	0	0	0	8	0	16	0	0	0	0	13	0	0	0
708c8264be6beae03a72dc5b0f1e4ff9	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	0	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	9	0	0	0	16	0	0	52	0	20
ea8c9236a0e2147fe4a501a61ca17638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	26	0	0	0	0	0	0	0	0	0	17	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
6c3562f86422766495821ad87573e036	6	0	0	0	4	4	0	0	0	0	6	4	0	9	8	0	0	7	0	4	8	3	7	0	8	0	0	0	4	0	0	0	8	6	0	4	3	6	0	8	0	0	8	22	2	0	0	0	0	0	0	6	0	2	0	3	0	0	0	0	0	0	0	0	0	0	5	5	0	0	8
e459e111733ffaec6e286319bf29e68a	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	10	0	13	0	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	17	17
ed4eb6b650f63b390801a4539a6a9afa	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	19	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	21	0	0	0	0	0	0	40	0	0	0	0	0	0	17
316f159e833c52a77a19c9647e7c028c	0	34	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	19	32	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9bf9f7ac598e54373a4cc603764802d1	0	0	37	0	0	0	10	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	21	5	0	0	0	0	5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
23864eba2cc02161a43a7505d533a4d7	0	0	0	5	0	0	10	0	0	0	7	7	11	0	0	0	0	9	11	0	0	5	0	19	5	0	0	9	0	0	0	0	0	0	4	0	7	0	5	12	0	0	0	0	0	0	0	4	0	10	9	0	0	0	0	9	7	10	0	0	0	0	0	0	0	0	0	0	0	3	0
c0bbc0b2293746d452090bc94658f619	0	0	0	0	10	0	12	0	0	0	4	16	0	0	0	0	16	0	0	0	2	14	0	10	0	0	0	17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	21	0	13	0	0	0	0	0	0	4	0	0	0	0	0	0	22
5c18e6a081e727886a67a912ce5ce035	0	0	0	0	0	0	0	0	57	0	0	0	0	0	8	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	9	32	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31f5657c31980b45f66771d369aa8f79	0	0	0	0	0	0	0	0	0	0	11	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0
f9cf833d8c67bb350e52b6158f30c207	0	26	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	13	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	14	0	26	0	0	16	0	0	9	16	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f5fb836909472123e70ec55558be23ea	0	6	0	0	0	0	0	0	6	0	3	6	0	0	0	0	0	7	0	6	6	0	0	0	9	0	4	0	0	6	0	0	0	7	0	3	0	0	7	0	0	0	0	7	0	4	4	0	0	7	15	0	0	8	0	7	0	5	0	0	3	7	9	0	7	0	0	10	0	5	3
a45510c93dadc7bf798edf2424d0f461	0	0	0	12	6	0	0	0	0	0	5	0	0	0	0	0	28	0	0	0	0	0	13	0	0	7	0	0	0	0	0	13	0	0	0	13	0	0	11	0	0	0	15	0	0	0	6	0	0	0	17	0	0	0	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b105bead2a4111f7a2f3f518c14f1430	0	0	0	16	0	0	0	0	0	0	0	15	0	0	0	0	0	26	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	23	0	0	0	20	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
6e13b60ff2723f9a674cbac0f53cfc4a	0	0	0	0	0	0	0	0	19	0	0	13	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	6	0	0	0	0	0	0	0	0	0	21	0	0	0	0	10	0	0	0	0	0	8	31	0	0	0	0	9	0	8	0	0	0	21	0	0	8	0	0	0	0	11	0
18b0ec18da3879cc67f44e61bbeea33b	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	18	50	0	0	0	0	0
99c86152d89f2b72c40bc3efcf7373ce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	11	0	0	16	0	0	23	0	12	0	0	0	0	20	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	9	0	7	0	0	0	0	0	0	6	0	0	0	18	7	0	13
a5771b9521b80f9346f1813acf0e769a	18	0	0	0	0	0	0	0	0	23	0	0	12	0	0	0	0	0	0	0	0	14	0	16	0	0	0	0	0	0	26	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	10	0
1515273f92e0742667d25501424096ab	42	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
d1acbfdbabd2bc8b6e77896072f5eadd	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	8	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	16	13	0	0	0	4	0	0	0	0	0	18	4	0	9	7	0	17	0	0	0
0984b4b7d15c8dd0f1c4c7910b7a0a71	0	11	0	0	0	0	0	0	0	19	0	39	30	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
97d854b8c4392d185ac0b67586338c72	0	4	0	0	0	0	7	0	0	0	0	11	3	9	0	0	20	0	10	0	0	0	10	6	5	10	0	0	0	7	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	0	0	0	0	0	0	6	0	12	0	9	0	9	14	0	0
2c2a68859be3f2cfcde1d058d7f6b24e	0	0	0	0	0	8	0	0	0	0	0	0	14	30	0	0	0	0	25	0	0	0	23	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	18	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
78d81e6d388a1c3d90a7ce1de1e5ce86	0	0	0	0	0	0	0	3	12	0	0	8	15	0	0	0	0	0	9	0	5	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	8	6	6	0	0	0	0	0	6	0	0	13	0	12	18	0	0	0	0	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0	17
bbe55cec31926b76b6d185a47cb410c1	0	24	0	0	0	0	0	15	0	0	0	33	0	0	0	0	9	0	0	0	0	0	0	16	0	0	0	0	0	9	0	0	0	0	0	0	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	18	0	0	8	0	0	0	11	0	0	0	12	0	0	0
4ce70936a92b5bb0a9a0db144c246cb8	0	24	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	15	0	0	0	0	0	0	8
fee99ec2cf8601900ba916cda044ebf1	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a319fc694b3979f17288e5235a43878e	0	0	33	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	7	0	4	0	0	0	0	5	0	0	0	0	0	0	0	17	0	12	0	7	0	0	0	0	0	0	0	0	0	10	0	2	0	13	0	0	0	0	2	0	0	15	0	16	0	4
